user_id,timestamp,group,landing_page,converted
647312,20:33.8,treatment,new_page,0
909248,43:08.0,treatment,new_page,0
767392,53:25.9,control,old_page,0
800312,13:22.4,treatment,new_page,0
640303,07:38.3,treatment,new_page,0
817935,32:47.6,treatment,new_page,0
640432,53:20.3,control,old_page,0
773110,00:30.9,control,old_page,0
695225,50:18.2,treatment,new_page,0
700490,01:41.0,control,old_page,1
663684,06:58.1,control,old_page,0
670260,13:22.5,treatment,new_page,0
917788,38:38.2,control,old_page,1
808738,19:16.0,control,old_page,0
649231,43:45.6,treatment,new_page,0
676942,47:45.7,control,old_page,0
743279,18:11.5,treatment,new_page,0
807384,37:12.6,treatment,new_page,0
794278,03:40.5,treatment,new_page,0
673769,56:22.9,control,old_page,0
851698,20:49.1,control,old_page,0
867078,08:30.9,control,old_page,0
778202,00:00.1,treatment,new_page,0
871434,36:53.7,treatment,new_page,0
707574,02:23.5,treatment,new_page,0
923335,57:52.0,control,old_page,0
805099,24:17.0,control,old_page,0
763213,02:54.5,control,old_page,0
837713,19:28.6,treatment,new_page,1
740584,35:28.4,control,old_page,0
795998,30:55.7,control,old_page,0
737250,16:12.0,treatment,new_page,0
872415,26:51.1,control,old_page,0
824514,14:27.9,control,old_page,0
801135,35:02.0,treatment,new_page,0
898857,33:45.4,treatment,new_page,0
728861,10:13.7,treatment,new_page,0
795527,43:50.4,treatment,new_page,0
805456,34:07.3,treatment,new_page,0
806328,02:46.0,control,old_page,0
797377,49:06.9,control,old_page,1
822956,54:12.1,control,old_page,0
742378,12:42.8,control,old_page,0
655849,20:14.4,control,old_page,0
681206,22:13.5,treatment,new_page,0
807396,16:34.6,treatment,new_page,1
945359,38:07.7,control,old_page,1
744114,57:02.7,treatment,new_page,0
729882,39:23.1,treatment,new_page,0
763565,13:17.4,treatment,new_page,1
850230,47:05.0,treatment,new_page,0
787212,21:59.8,control,old_page,0
826074,42:10.9,treatment,new_page,0
791156,45:24.4,treatment,new_page,0
810814,58:38.3,control,old_page,0
748345,47:13.2,treatment,new_page,1
849854,19:17.4,control,old_page,0
928562,18:28.2,treatment,new_page,1
886863,21:14.3,control,old_page,0
656969,12:01.8,control,old_page,0
728468,18:59.0,control,old_page,0
737454,28:00.9,control,old_page,0
780063,06:50.5,control,old_page,0
754715,27:55.0,treatment,new_page,0
677659,43:32.7,control,old_page,0
675351,57:00.1,control,old_page,0
664244,33:12.0,control,old_page,0
669541,12:46.8,treatment,new_page,0
832130,34:05.3,control,old_page,0
823131,00:02.7,treatment,new_page,0
813149,19:04.2,control,old_page,0
882281,37:48.6,control,old_page,0
665016,02:56.3,treatment,new_page,1
923328,35:12.6,control,old_page,0
638336,21:35.3,treatment,new_page,0
852183,36:29.0,treatment,new_page,0
719734,27:44.2,control,old_page,0
641061,56:37.7,control,old_page,0
945968,27:06.6,control,old_page,0
786717,41:08.5,control,old_page,0
824950,41:14.3,control,old_page,1
804042,37:57.3,control,old_page,0
709471,18:37.1,treatment,new_page,0
677474,43:11.7,treatment,new_page,1
654599,29:25.6,control,old_page,0
870283,41:13.8,treatment,new_page,0
913238,09:37.0,treatment,new_page,0
801398,45:47.4,treatment,new_page,0
723303,53:40.6,control,old_page,0
704140,03:37.7,control,old_page,0
840655,00:54.5,control,old_page,0
726834,23:17.5,control,old_page,0
759811,26:17.2,control,old_page,0
822519,09:37.7,treatment,new_page,0
938670,16:40.1,control,old_page,0
699438,22:28.1,control,old_page,0
806657,12:18.8,control,old_page,0
632345,04:10.9,control,old_page,0
913840,55:05.9,treatment,new_page,0
915431,50:24.9,treatment,new_page,0
742575,45:19.3,treatment,new_page,0
883620,07:01.4,control,old_page,0
831577,10:32.9,treatment,new_page,0
679005,45:22.7,control,old_page,0
845115,20:02.9,control,old_page,0
773017,28:59.5,treatment,new_page,0
754803,29:52.2,treatment,new_page,1
769802,05:40.1,treatment,new_page,0
686319,57:46.1,control,old_page,1
674029,05:42.4,treatment,new_page,0
639953,19:23.4,control,old_page,0
914169,54:18.1,treatment,new_page,0
911009,27:10.6,treatment,new_page,0
907370,34:28.6,control,old_page,0
881044,58:45.4,treatment,new_page,0
633261,48:20.5,treatment,new_page,0
807860,57:05.6,treatment,new_page,0
643107,21:32.3,treatment,new_page,1
727774,40:15.3,treatment,new_page,0
768675,13:16.9,treatment,new_page,1
879617,35:38.8,control,old_page,0
852710,17:57.1,control,old_page,0
706883,35:49.6,control,old_page,0
897127,43:20.1,control,old_page,0
873988,27:30.3,treatment,new_page,0
771839,19:49.1,treatment,new_page,0
710421,02:03.8,control,old_page,0
739169,59:38.1,treatment,new_page,0
664803,39:36.5,control,old_page,0
815929,52:45.1,treatment,new_page,0
648431,40:32.0,treatment,new_page,0
738089,15:38.7,treatment,new_page,0
705171,52:25.6,treatment,new_page,0
678116,18:10.4,treatment,new_page,0
773239,08:46.0,control,old_page,0
938281,02:46.9,treatment,new_page,0
863258,00:31.3,treatment,new_page,0
774345,31:11.3,control,old_page,0
638722,46:18.8,treatment,new_page,0
815046,05:17.0,control,old_page,0
744805,26:40.6,treatment,new_page,0
758702,54:11.1,treatment,new_page,0
660025,59:23.4,treatment,new_page,0
857761,42:19.6,treatment,new_page,0
651299,55:45.1,control,old_page,0
902835,48:32.6,control,old_page,1
732954,18:04.4,control,old_page,0
815862,41:44.4,treatment,new_page,0
845366,39:32.2,treatment,new_page,0
668778,49:08.9,treatment,new_page,0
927036,15:43.9,control,old_page,0
727519,04:26.5,treatment,new_page,0
894564,38:04.7,treatment,new_page,0
696417,38:44.8,treatment,new_page,0
806086,09:42.3,control,old_page,1
643059,09:28.0,treatment,new_page,1
775330,19:30.0,treatment,new_page,0
775968,50:43.8,control,old_page,1
702088,59:23.9,control,old_page,0
875792,46:32.3,control,old_page,0
655814,30:09.3,treatment,new_page,0
871146,20:09.5,control,old_page,0
859350,54:27.1,control,old_page,1
746628,32:32.7,treatment,new_page,0
741151,22:19.6,control,old_page,0
896254,33:53.3,treatment,new_page,0
696508,39:09.0,control,old_page,0
650381,49:24.3,control,old_page,0
932053,51:30.5,control,old_page,0
898741,41:53.7,treatment,new_page,1
815157,48:51.0,treatment,new_page,0
846192,50:55.2,treatment,new_page,0
835802,04:24.4,treatment,new_page,0
828628,37:47.1,treatment,new_page,0
657138,31:00.4,control,old_page,0
834243,13:21.0,treatment,new_page,0
839808,05:33.3,control,old_page,0
927476,22:45.5,control,old_page,0
863656,33:56.0,control,old_page,0
775938,54:23.0,treatment,new_page,0
667332,55:40.5,treatment,new_page,0
727813,59:29.0,treatment,new_page,0
649732,40:36.4,control,old_page,0
904371,23:00.8,treatment,new_page,1
760113,06:43.9,treatment,old_page,0
670875,10:10.5,control,old_page,0
657165,41:20.5,treatment,new_page,0
787479,10:16.0,treatment,new_page,0
932526,58:14.6,treatment,new_page,1
728795,11:37.6,control,old_page,0
712753,21:49.1,control,old_page,0
829263,46:59.9,treatment,new_page,0
714751,59:47.4,treatment,new_page,0
723774,50:24.7,control,old_page,0
811260,06:53.7,control,old_page,0
686566,57:34.0,control,old_page,0
772874,47:56.7,treatment,new_page,0
710193,57:26.9,control,old_page,0
759733,40:43.3,control,old_page,0
901217,14:22.8,control,old_page,0
754338,18:44.2,treatment,new_page,1
769718,28:07.9,control,old_page,0
939016,52:26.2,treatment,new_page,0
838031,39:01.7,treatment,new_page,0
879717,23:05.1,treatment,new_page,0
834637,01:56.9,control,old_page,0
833373,10:30.7,control,old_page,1
717524,14:06.9,treatment,new_page,0
680301,48:08.2,control,old_page,0
727145,32:47.9,treatment,new_page,0
728867,01:23.5,treatment,new_page,0
780547,27:03.3,control,old_page,0
825773,10:05.3,treatment,new_page,0
716123,04:03.4,treatment,new_page,0
935413,23:16.1,treatment,new_page,0
709846,35:17.1,control,old_page,1
636301,08:14.7,treatment,new_page,0
851889,36:59.6,control,old_page,0
759118,44:35.2,control,old_page,0
931236,26:03.5,control,old_page,0
707857,17:36.5,control,old_page,1
848117,00:59.2,treatment,new_page,0
708880,57:33.1,treatment,new_page,0
784597,32:49.0,control,old_page,0
642605,49:19.1,treatment,new_page,0
935757,35:56.8,control,old_page,0
671166,00:07.7,treatment,new_page,0
744536,49:28.0,control,new_page,0
824099,49:50.0,control,old_page,0
732266,41:22.6,control,old_page,0
853029,54:19.8,treatment,new_page,0
798094,20:07.4,control,old_page,0
909387,36:13.5,treatment,new_page,0
682891,25:42.1,control,old_page,1
644031,16:15.9,control,old_page,0
673001,59:02.3,control,old_page,0
845459,36:25.8,treatment,new_page,1
656926,43:36.5,treatment,new_page,0
660795,00:28.8,treatment,new_page,0
791743,31:16.5,control,old_page,0
780796,30:14.5,control,old_page,0
924754,50:10.6,control,old_page,0
752310,53:03.1,treatment,new_page,0
815045,45:11.7,control,old_page,0
755440,46:35.5,control,old_page,0
813171,23:25.0,control,old_page,0
915740,16:49.4,treatment,new_page,0
805005,24:23.3,treatment,new_page,0
830873,04:45.1,treatment,new_page,0
750517,23:02.7,treatment,new_page,0
685705,15:29.0,control,old_page,1
742232,19:44.1,treatment,new_page,0
791276,16:59.8,treatment,new_page,0
730115,55:09.4,control,old_page,0
875826,59:48.9,treatment,new_page,0
780638,40:59.5,control,old_page,0
787204,07:14.1,control,old_page,0
742346,28:17.1,control,old_page,0
778528,22:47.9,control,old_page,0
904906,08:07.5,treatment,new_page,0
934632,35:13.3,treatment,new_page,0
659616,11:14.6,treatment,new_page,0
897617,00:24.2,control,old_page,0
819980,49:16.2,control,old_page,0
939934,26:30.2,treatment,new_page,0
633902,18:41.1,control,old_page,0
766190,05:00.4,control,old_page,0
781912,31:17.7,treatment,new_page,0
873087,09:40.6,treatment,new_page,1
896911,38:36.1,treatment,new_page,0
664199,56:51.2,control,old_page,0
718644,00:28.8,control,old_page,0
686099,04:25.1,control,old_page,0
722649,37:35.9,treatment,new_page,0
788580,24:41.5,treatment,old_page,0
632033,49:40.9,control,old_page,0
881476,12:58.0,control,old_page,0
850437,30:22.4,control,old_page,0
797468,39:14.9,treatment,new_page,0
920314,59:14.2,treatment,new_page,0
873127,57:54.7,control,old_page,0
792261,23:47.4,control,old_page,0
880283,23:51.8,control,old_page,0
936093,55:21.0,treatment,new_page,0
712408,49:52.9,treatment,new_page,0
636953,34:43.0,control,old_page,0
924892,57:32.8,control,old_page,0
840006,58:33.0,control,old_page,0
791556,52:41.8,treatment,new_page,0
848993,40:33.8,control,old_page,0
816021,49:37.7,treatment,new_page,0
878128,07:43.4,control,old_page,0
764824,06:06.7,treatment,new_page,1
764159,00:23.0,treatment,new_page,1
640954,29:38.5,treatment,new_page,1
854204,59:29.4,treatment,new_page,0
870431,10:31.5,control,old_page,0
769022,50:17.6,control,old_page,0
693596,31:28.3,control,old_page,0
688999,20:27.0,control,old_page,0
789250,40:15.4,treatment,new_page,0
641259,03:58.7,treatment,new_page,0
777778,29:38.6,control,old_page,0
816374,00:40.4,control,old_page,0
650490,23:03.4,control,old_page,0
790499,21:32.7,treatment,new_page,0
762682,11:11.9,treatment,new_page,0
742832,44:37.6,treatment,new_page,0
746831,03:47.4,treatment,new_page,0
663904,22:55.9,control,old_page,0
775373,48:57.5,control,old_page,1
793140,27:06.4,control,old_page,0
638707,10:39.1,treatment,new_page,0
792955,43:50.6,control,old_page,0
823552,30:04.6,control,old_page,1
890031,47:17.9,treatment,new_page,0
860764,45:12.3,treatment,new_page,0
648444,25:02.4,treatment,new_page,0
728553,09:05.5,control,old_page,0
818884,33:45.3,control,old_page,1
764595,38:10.3,treatment,new_page,0
897013,08:13.2,control,old_page,0
822369,52:38.8,control,old_page,0
847882,58:10.6,control,old_page,0
835393,07:23.7,treatment,new_page,0
754893,34:18.7,control,new_page,1
683730,34:31.9,treatment,new_page,1
670667,38:40.8,treatment,new_page,0
651744,09:38.4,treatment,new_page,0
716838,45:16.5,treatment,new_page,0
837500,55:38.0,treatment,new_page,0
920736,18:03.0,control,old_page,0
643119,17:43.3,treatment,new_page,0
668517,32:41.3,control,old_page,0
679291,34:00.7,control,old_page,0
870420,56:19.8,control,old_page,0
942234,02:22.3,control,old_page,0
694415,08:14.3,control,old_page,0
747451,48:04.4,control,old_page,0
838250,56:03.6,control,old_page,0
888733,32:58.4,control,old_page,0
865540,29:07.1,treatment,new_page,0
789384,57:52.5,treatment,new_page,0
842139,53:50.0,control,old_page,0
894909,54:50.1,control,old_page,0
836702,25:42.2,control,old_page,0
662642,58:25.0,control,old_page,0
715976,34:35.6,treatment,new_page,0
633558,27:16.5,control,old_page,0
795162,07:45.3,control,old_page,0
924235,42:46.0,control,old_page,0
828955,14:21.3,treatment,new_page,0
763386,44:06.9,treatment,new_page,0
693017,54:15.4,control,old_page,0
815251,55:20.6,treatment,new_page,0
875566,47:50.4,control,old_page,0
916773,26:36.3,treatment,new_page,0
799699,24:44.9,treatment,new_page,0
698964,35:22.2,control,old_page,0
677772,44:04.2,control,old_page,0
636674,30:50.7,control,old_page,1
709629,01:14.9,treatment,new_page,0
859748,22:43.1,control,old_page,0
750009,58:49.8,treatment,new_page,0
702484,06:31.8,control,old_page,0
838234,00:40.7,treatment,new_page,0
750198,53:13.7,treatment,new_page,0
888723,57:06.2,treatment,new_page,0
633734,56:17.3,control,old_page,0
678915,11:10.3,control,old_page,0
746450,06:40.4,treatment,new_page,0
684815,38:34.9,treatment,new_page,0
850575,10:44.8,treatment,new_page,0
650589,50:19.9,treatment,new_page,0
694527,01:40.4,treatment,new_page,0
905970,47:16.9,treatment,new_page,0
818441,56:50.0,treatment,new_page,0
860945,39:43.7,treatment,new_page,0
709248,30:14.6,control,old_page,0
693601,27:31.7,treatment,new_page,0
789903,36:57.9,treatment,new_page,0
708962,53:31.7,control,old_page,0
854690,54:22.9,treatment,new_page,1
771707,16:52.6,control,old_page,0
651288,47:57.1,treatment,new_page,0
936817,48:50.7,control,old_page,1
929825,40:31.1,treatment,new_page,0
733000,03:47.6,treatment,new_page,0
858808,43:15.3,treatment,new_page,0
874205,45:50.3,treatment,new_page,0
805066,58:38.5,control,old_page,0
802936,33:21.1,treatment,new_page,0
870436,42:47.0,control,old_page,0
745755,34:02.5,treatment,new_page,1
838801,34:08.0,control,old_page,0
676720,08:33.5,treatment,new_page,0
765775,02:44.5,treatment,new_page,0
844433,17:34.8,treatment,new_page,0
757008,19:53.5,treatment,new_page,0
852767,17:49.2,control,old_page,0
784514,24:41.3,treatment,new_page,0
636346,24:30.3,control,old_page,1
809099,34:25.4,control,old_page,1
836358,40:59.2,control,old_page,0
819623,25:57.8,control,old_page,0
854914,43:10.8,control,old_page,0
679985,31:14.3,treatment,new_page,0
923134,49:27.3,control,old_page,0
787515,56:59.8,treatment,new_page,0
632092,58:43.7,treatment,new_page,0
777216,12:15.1,treatment,new_page,0
665093,05:05.4,control,old_page,0
804921,08:17.4,control,old_page,0
938477,25:22.2,treatment,new_page,0
826023,16:07.7,treatment,new_page,0
805969,07:32.8,control,old_page,0
942316,05:56.6,control,old_page,0
909860,47:42.0,control,old_page,0
880754,22:23.5,control,old_page,0
934393,43:24.7,control,old_page,0
642008,22:55.5,control,old_page,0
875682,27:57.3,treatment,new_page,1
935554,42:32.3,control,old_page,0
892188,12:27.4,treatment,new_page,0
798892,38:09.6,control,old_page,0
935373,45:54.7,control,old_page,0
813564,36:23.8,control,old_page,0
693701,49:54.8,treatment,new_page,0
931573,36:49.5,control,old_page,0
657133,21:47.8,control,old_page,0
644434,53:51.8,treatment,new_page,0
674071,09:15.8,treatment,new_page,0
721169,40:34.1,treatment,new_page,0
656179,00:04.3,control,old_page,1
657454,27:15.9,control,old_page,0
845799,58:01.6,treatment,new_page,0
759454,07:56.1,treatment,new_page,0
845425,29:45.7,treatment,new_page,0
758596,15:24.9,treatment,new_page,0
810024,08:30.1,control,old_page,0
833182,24:32.2,control,old_page,0
737187,03:45.5,control,old_page,0
839922,59:25.5,control,old_page,0
919244,03:01.0,treatment,new_page,0
780482,58:19.7,control,old_page,0
906985,51:04.9,treatment,new_page,0
940902,21:57.5,treatment,new_page,0
641829,25:17.4,control,old_page,0
762357,24:34.2,control,old_page,0
779976,48:51.5,control,old_page,0
823184,21:25.9,control,old_page,0
643137,26:47.1,treatment,new_page,0
923422,54:22.8,treatment,new_page,0
773064,16:29.2,control,old_page,1
912668,06:10.1,control,old_page,1
923619,32:03.8,treatment,new_page,0
796915,10:22.6,treatment,new_page,0
827244,45:13.0,control,old_page,0
903388,02:19.4,treatment,new_page,0
640694,23:34.3,control,old_page,0
841290,46:53.7,control,old_page,1
808083,40:05.2,treatment,new_page,0
657005,33:11.9,control,old_page,0
744056,22:54.2,treatment,new_page,0
717688,27:08.0,treatment,new_page,0
744912,25:25.4,control,old_page,0
673366,47:05.1,treatment,new_page,0
734154,17:24.4,treatment,new_page,0
828347,28:19.0,control,old_page,0
806859,28:03.1,treatment,new_page,0
729072,15:02.7,control,old_page,0
652183,08:10.0,control,old_page,1
757521,08:34.1,control,old_page,0
877802,42:03.0,treatment,new_page,0
807791,04:42.4,control,old_page,0
895182,17:55.1,treatment,new_page,0
723804,06:22.4,control,old_page,0
714159,36:41.1,treatment,new_page,0
725315,17:03.0,control,old_page,0
872674,42:11.4,control,old_page,0
912183,44:18.2,treatment,new_page,0
668148,44:49.8,control,old_page,0
634238,09:33.5,treatment,new_page,0
913860,07:36.2,control,old_page,0
862015,54:03.3,control,old_page,1
833909,54:35.0,control,old_page,0
875435,18:13.8,control,old_page,0
676572,59:13.9,control,old_page,0
718688,42:09.4,treatment,new_page,0
907547,22:03.7,control,old_page,0
733706,03:04.0,treatment,new_page,0
671439,42:45.8,treatment,new_page,0
883677,34:23.9,treatment,new_page,0
715386,00:21.9,treatment,new_page,0
714262,17:30.5,control,old_page,1
745846,44:02.3,control,old_page,0
916019,06:33.6,control,old_page,0
732264,00:49.3,control,old_page,1
753140,02:07.5,treatment,new_page,0
729814,59:30.9,control,old_page,0
808963,48:32.7,treatment,new_page,0
854919,40:10.5,control,old_page,0
895606,30:04.3,control,old_page,0
719685,47:16.3,control,new_page,0
939015,00:44.0,treatment,new_page,1
744337,45:05.9,control,old_page,0
849040,36:04.9,treatment,new_page,0
640588,13:00.7,treatment,new_page,0
799492,42:30.4,treatment,new_page,0
885400,28:15.4,control,old_page,1
720765,12:16.2,control,old_page,1
833191,49:52.4,control,old_page,0
869404,54:53.8,treatment,new_page,1
732760,54:09.1,control,old_page,0
682174,00:59.7,treatment,new_page,0
866272,54:52.9,treatment,new_page,1
857814,31:45.8,control,old_page,0
909583,14:55.4,treatment,new_page,1
774563,42:16.0,treatment,new_page,0
815074,46:05.2,treatment,new_page,1
714617,25:03.9,treatment,new_page,0
688394,37:06.8,treatment,new_page,0
875006,37:32.3,treatment,new_page,0
839011,54:04.8,treatment,new_page,0
637863,46:53.1,control,old_page,0
860263,02:32.4,control,old_page,0
729351,20:52.9,control,old_page,0
750253,53:57.4,treatment,new_page,0
717522,42:11.0,treatment,new_page,0
750903,24:53.1,treatment,new_page,0
930336,27:32.0,control,old_page,0
852559,03:41.3,treatment,new_page,1
793882,07:23.5,treatment,new_page,0
755123,42:14.2,treatment,new_page,0
887720,47:26.3,treatment,new_page,0
919795,10:41.2,control,old_page,0
835724,46:44.0,treatment,new_page,1
748556,27:05.6,treatment,new_page,0
678349,46:58.9,treatment,new_page,0
795567,42:36.1,control,old_page,0
690530,08:47.6,treatment,new_page,0
788528,46:24.9,treatment,new_page,0
667366,49:38.7,treatment,new_page,0
791082,46:34.6,control,old_page,0
822100,22:08.8,control,old_page,0
764644,08:46.0,control,new_page,0
945980,01:16.3,treatment,new_page,0
708839,24:52.5,control,old_page,0
768963,13:37.5,treatment,new_page,0
754273,41:27.0,control,old_page,0
791061,38:07.7,control,old_page,0
840619,34:15.3,treatment,new_page,0
807943,26:59.9,control,old_page,0
674167,45:37.8,control,old_page,0
930712,21:16.1,treatment,new_page,0
683206,40:44.5,control,old_page,0
869042,04:09.5,control,old_page,0
656946,04:13.3,treatment,new_page,0
919734,35:42.7,control,old_page,0
740485,43:06.2,treatment,new_page,0
706614,41:03.9,treatment,new_page,0
771957,39:42.6,control,old_page,0
657654,50:17.2,treatment,new_page,0
787072,22:36.1,treatment,new_page,0
865200,56:18.0,control,old_page,1
665272,26:42.8,control,old_page,0
749655,13:26.5,treatment,new_page,1
872778,50:56.4,control,old_page,0
878242,03:07.8,treatment,new_page,0
904831,54:23.9,treatment,new_page,0
700542,47:35.2,treatment,new_page,0
844517,19:42.6,control,old_page,0
642233,22:04.3,treatment,new_page,0
789813,31:14.0,control,old_page,0
780464,53:09.7,control,old_page,0
663282,53:47.1,treatment,new_page,0
936973,40:55.6,treatment,new_page,0
893378,48:10.2,treatment,new_page,0
923349,02:12.5,treatment,new_page,0
799906,05:44.2,control,old_page,0
643353,06:54.3,control,old_page,0
759636,53:46.4,treatment,new_page,0
826366,35:35.9,control,old_page,1
804060,46:20.3,treatment,new_page,0
925415,24:55.3,control,old_page,0
739984,07:15.3,control,old_page,0
722675,34:56.3,control,old_page,1
880270,39:25.0,control,old_page,0
870848,00:51.9,control,old_page,0
829657,46:53.6,treatment,new_page,0
884528,20:58.8,control,old_page,0
772238,23:57.7,treatment,new_page,0
944461,51:44.4,treatment,new_page,0
635340,15:18.1,control,old_page,0
884749,22:10.9,control,old_page,0
756231,11:20.2,control,old_page,0
721916,21:15.2,control,old_page,1
930633,32:18.7,treatment,new_page,0
676610,03:38.4,control,old_page,0
761957,24:34.6,treatment,new_page,1
682895,36:34.4,treatment,new_page,0
705676,59:08.1,control,old_page,0
803973,29:24.5,control,old_page,0
738616,51:45.8,control,old_page,1
838639,55:42.1,treatment,new_page,0
826569,11:44.0,treatment,new_page,0
905883,54:07.1,control,old_page,1
806570,10:07.2,treatment,new_page,0
791222,31:18.1,control,new_page,0
677769,51:48.7,control,old_page,0
829556,16:24.5,treatment,new_page,0
790067,45:28.9,control,old_page,0
854640,47:02.1,control,old_page,1
860415,31:06.1,control,old_page,0
663157,04:18.2,control,old_page,0
660409,30:26.0,treatment,new_page,0
808398,07:43.3,treatment,new_page,0
903522,15:41.1,control,old_page,0
834461,11:05.1,control,old_page,0
768329,36:31.2,control,old_page,0
901735,58:58.2,control,old_page,0
790097,52:13.7,control,old_page,0
812384,09:56.5,treatment,new_page,0
664234,56:39.3,control,old_page,0
861673,59:56.0,treatment,new_page,0
646878,29:01.2,control,old_page,0
885448,53:47.3,control,old_page,1
774942,50:55.9,control,old_page,0
788412,49:43.6,control,old_page,0
727735,52:19.9,control,old_page,0
698656,12:57.5,treatment,new_page,0
814391,20:26.1,treatment,new_page,1
937312,27:44.5,control,old_page,0
920435,05:29.7,treatment,new_page,0
831044,22:44.3,control,old_page,0
753990,32:53.9,control,old_page,0
638186,48:55.9,treatment,new_page,0
874180,42:02.9,treatment,new_page,0
687105,30:39.0,treatment,new_page,0
683347,48:08.3,treatment,new_page,0
717380,20:50.2,control,old_page,0
887808,52:24.2,control,old_page,0
666743,03:24.7,treatment,new_page,1
716178,55:49.8,control,old_page,0
677940,22:06.7,control,old_page,0
913266,28:18.8,control,old_page,0
753514,23:28.7,control,old_page,0
808747,05:27.6,control,old_page,0
715124,21:11.7,control,old_page,0
829916,04:44.8,treatment,new_page,0
811514,41:12.6,treatment,new_page,0
753074,10:12.2,control,old_page,1
774688,42:44.4,control,old_page,0
896260,28:13.1,control,old_page,0
904415,26:19.5,treatment,new_page,1
827178,20:09.6,control,old_page,0
770882,18:15.7,control,old_page,1
816812,05:29.4,control,old_page,0
925150,18:36.0,control,old_page,0
792624,19:06.6,treatment,new_page,0
842124,45:31.2,control,old_page,0
765607,10:14.4,control,old_page,0
826907,40:28.7,control,new_page,0
747094,28:21.4,treatment,new_page,0
744087,27:42.8,control,old_page,0
727698,23:09.7,treatment,new_page,0
865224,13:58.4,treatment,new_page,0
666170,41:44.7,control,old_page,0
680854,34:03.5,treatment,new_page,0
632170,05:50.1,control,old_page,0
730260,16:21.9,treatment,new_page,0
892271,33:45.3,treatment,new_page,0
714119,48:20.7,treatment,new_page,0
747920,04:36.7,treatment,new_page,0
926028,19:37.3,treatment,new_page,0
764760,30:18.6,control,old_page,0
788541,20:02.1,treatment,new_page,0
806476,50:35.2,treatment,new_page,0
635832,13:22.6,control,old_page,0
649450,03:23.3,treatment,new_page,0
630305,24:24.6,control,old_page,0
768954,36:50.9,control,old_page,0
728643,19:09.9,control,new_page,0
733441,13:51.3,control,old_page,1
864096,56:26.8,control,old_page,0
687636,59:20.0,control,old_page,0
703083,42:54.3,control,old_page,0
778365,54:47.8,treatment,new_page,0
841769,32:25.3,control,old_page,0
715624,10:20.9,control,old_page,0
944649,20:10.3,treatment,new_page,0
768342,11:50.3,treatment,new_page,0
859259,28:59.3,control,old_page,0
738789,01:28.8,treatment,new_page,0
656462,38:20.2,control,old_page,0
861752,47:25.3,control,old_page,1
819281,49:46.0,treatment,new_page,0
734159,53:24.9,treatment,new_page,0
741830,52:39.3,control,old_page,0
662209,17:16.9,control,old_page,0
719513,52:08.2,control,old_page,0
738602,33:21.9,control,old_page,1
822061,44:44.0,treatment,new_page,0
924107,44:18.0,treatment,new_page,0
767291,30:55.1,treatment,new_page,0
886645,17:46.2,control,old_page,1
928816,18:56.9,treatment,new_page,0
918085,12:24.4,control,old_page,0
824933,44:36.2,treatment,new_page,0
925220,57:34.1,treatment,new_page,0
919201,07:17.5,control,old_page,0
929138,32:44.8,treatment,new_page,0
810308,35:54.2,treatment,new_page,0
700975,17:48.6,treatment,new_page,0
746621,07:03.7,treatment,new_page,0
826218,36:27.8,control,old_page,0
682422,13:19.3,control,old_page,0
855818,01:43.4,control,old_page,0
682888,41:11.2,treatment,new_page,0
633201,43:00.2,treatment,new_page,1
898882,29:54.1,control,old_page,0
694901,36:07.9,treatment,new_page,0
925535,49:27.4,treatment,new_page,0
643711,36:55.9,treatment,new_page,0
669601,14:21.7,treatment,new_page,0
741959,39:05.3,treatment,new_page,0
709337,12:10.5,control,old_page,0
645047,20:21.8,control,old_page,0
827071,16:31.6,treatment,new_page,0
694802,56:27.1,control,old_page,0
909219,16:57.1,control,old_page,0
785113,51:22.5,control,old_page,0
727091,14:55.8,treatment,new_page,0
663066,21:00.9,treatment,new_page,0
796069,07:46.3,control,old_page,0
750509,31:23.9,treatment,new_page,0
768647,26:20.6,treatment,new_page,0
673962,19:27.8,control,old_page,0
768259,36:45.5,control,old_page,0
684480,58:30.9,treatment,new_page,0
695030,34:20.9,control,old_page,0
735044,46:13.7,treatment,new_page,0
696308,28:38.7,control,old_page,0
826240,18:14.9,treatment,new_page,0
945648,33:50.1,treatment,new_page,0
900483,33:15.6,control,old_page,0
828483,32:58.6,treatment,new_page,0
695056,58:04.2,control,old_page,1
909318,31:28.1,control,old_page,0
652816,41:33.4,treatment,new_page,0
684347,13:47.4,control,old_page,0
814121,12:09.8,control,old_page,0
698383,18:24.1,control,old_page,0
880338,20:43.6,control,old_page,0
825810,44:26.7,control,old_page,1
918731,17:48.8,treatment,new_page,0
819589,48:25.1,treatment,new_page,0
755760,19:58.4,treatment,new_page,0
674772,08:18.9,treatment,new_page,0
705312,14:13.3,control,old_page,0
660074,03:10.2,treatment,new_page,1
885377,59:14.0,control,old_page,1
719881,15:32.4,control,old_page,1
923237,56:20.8,control,old_page,0
918744,17:24.1,treatment,new_page,0
659299,06:49.8,treatment,new_page,0
795554,52:14.0,control,old_page,0
886666,18:11.7,treatment,new_page,0
876910,41:14.1,treatment,new_page,0
797567,13:45.2,treatment,new_page,0
827947,05:51.2,treatment,new_page,0
837913,58:06.0,treatment,new_page,0
643342,43:51.5,control,old_page,0
643092,25:31.3,control,old_page,0
785664,46:59.0,control,old_page,0
729414,27:28.5,control,old_page,0
674733,02:00.2,control,old_page,0
768199,34:35.4,control,old_page,0
